event_id,event_timestamp,user_id,department,user_role,access_type,resource_name,storage_layer,transmission_layer,device_type,geo_region,data_sensitivity_level,records_accessed,bytes_transferred_mb,session_duration_min,failed_logins_24h,prior_alerts_30d,unusual_ip_flag,unmanaged_device_flag,encryption_in_transit_flag,encryption_at_rest_flag,privilege_level,off_hours_access_flag,cross_region_access_flag,concurrent_sessions,velocity_access_count_1h,genai_anomaly_score,auth_confidence_score,dlp_policy_hits,risk_score,step_up_auth_required,authentication_result,anomaly_flag,unauthorized_access_flag,breach_scenario_label
E0417,2026-03-26 18:18:00,U1092,Treasury,Manager,LOGIN,Audit_Archive,Archive,Internal LAN,Managed Laptop,US,3,18,61.86,10.8,0,1,0,0,1,1,4,0,1,1,2,0.134,0.738,2,30.7,0,Success,0,0,Normal
E0418,2026-03-22 13:13:00,U1033,Operations,Risk Officer,WRITE,KYC_Doc_Store,Archive,Internal LAN,Managed Laptop,IN-DL,2,46,41.51,30.1,0,0,1,0,1,1,1,0,0,2,3,0.657,0.722,0,31.8,0,Success,0,0,Normal
E0419,2026-03-29 05:32:00,U1273,Wealth Management,DB Admin,DELETE,HR_Payroll,Archive,Internal LAN,Service Account,IN-TN,1,24,29.25,20.0,0,1,0,0,1,0,3,1,0,2,4,0.318,0.925,0,24.0,0,Success,0,0,Normal
E0420,2026-03-06 16:11:00,U1082,Treasury,Analyst,READ,Payments_Ledger,Backup,Private API,VDI,IN-TN,4,40,78.18,32.3,0,1,0,0,1,1,3,0,0,2,3,0.148,0.893,0,41.4,0,Success,0,0,Monitor
E0421,2026-03-07 06:01:00,U1165,Wealth Management,Director,READ,Audit_Archive,Archive,Public Internet,Managed Laptop,IN-KA,2,72,45.49,8.8,0,0,0,0,1,1,3,1,0,2,2,0.086,0.833,3,25.1,0,Success,0,0,Normal
E0422,2026-03-06 12:30:00,U1312,Wealth Management,Director,READ,KYC_Doc_Store,Backup,VPN,Managed Laptop,IN-DL,3,147,33.43,18.2,0,0,0,0,1,1,5,0,0,4,2,0.307,0.805,3,39.1,0,Success,0,0,Normal
E0423,2026-03-22 18:54:00,U1168,Retail Banking,DB Admin,WRITE,Audit_Archive,In Transit,Internal LAN,VDI,IN-TN,3,60,52.65,7.9,0,3,0,0,1,1,5,0,0,3,8,0.141,0.801,0,39.9,0,Failure,0,0,Normal
E0424,2026-03-27 02:35:00,U1134,Risk,Associate,LOGIN,KYC_Doc_Store,In Transit,Internal LAN,Managed Laptop,IN-KA,1,72,14.63,6.1,0,0,0,0,1,1,2,1,0,2,2,0.223,0.883,0,5.7,0,Success,0,0,Normal
E0425,2026-03-02 17:00:00,U1164,Compliance,Director,READ,Treasury_Trades,Backup,SFTP,Managed Laptop,US,5,218,20.04,2.9,2,0,0,0,1,1,2,0,1,2,2,0.258,0.818,0,48.8,1,Step-Up,0,0,Monitor
E0426,2026-03-21 18:23:00,U1225,Operations,Analyst,API_CALL,Credit_Risk_Model,Archive,VPN,Managed Laptop,US,2,38,16.72,18.1,1,0,1,0,1,1,2,0,1,1,1,0.336,0.862,0,25.5,0,Success,0,0,Normal
E0427,2026-03-30 05:26:00,U1134,Finance,Ops Lead,WRITE,Credit_Risk_Model,Backup,Internal LAN,Managed Laptop,IN-DL,5,186,63.19,5.5,2,0,0,0,1,0,5,1,0,3,3,0.292,0.828,0,73.3,1,Blocked,1,1,Credential Abuse Suspected
E0428,2026-03-03 03:29:00,U1263,Corporate Banking,DB Admin,READ,Audit_Archive,Archive,Private API,VDI,IN-MH,1,61,56.16,8.5,0,5,0,0,1,1,2,1,0,3,2,0.507,0.928,0,19.8,0,Success,0,0,Normal
E0429,2026-03-12 20:43:00,U1100,Wealth Management,Director,LOGIN,Customer_PII_DB,In Transit,Internal LAN,Managed Laptop,IN-KA,1,10,29.87,10.0,0,0,0,0,1,1,5,0,0,2,7,0.519,0.841,0,24.4,0,Success,0,0,Normal
E0430,2026-03-23 15:57:00,U1088,Finance,Ops Lead,READ,Audit_Archive,In Transit,Internal LAN,Managed Laptop,IN-KA,5,13,118.54,7.1,0,3,0,0,1,1,4,0,0,1,1,0.374,0.790,1,63.1,1,Blocked,1,1,Anomalous Access Pattern
E0431,2026-03-18 03:45:00,U1133,Corporate Banking,Ops Lead,EXPORT,Customer_PII_DB,Backup,Internal LAN,Managed Laptop,IN-MH,5,31,152.85,20.1,0,1,0,0,1,1,5,1,0,1,3,0.317,0.799,0,70.4,1,Blocked,1,1,Credential Abuse Suspected
E0432,2026-03-26 22:36:00,U1269,Finance,DB Admin,DOWNLOAD,Audit_Archive,Backup,Public Internet,Service Account,SG,3,209,10.81,17.9,0,1,0,0,0,1,2,1,1,1,3,0.129,0.769,1,39.9,0,Success,0,0,Normal
E0433,2026-03-28 00:52:00,U1083,Compliance,Associate,DOWNLOAD,Treasury_Trades,At Rest,Public Internet,Managed Laptop,IN-MH,4,58,40.87,12.9,0,2,1,0,1,1,3,1,0,3,4,0.079,0.920,1,48.0,0,Success,0,0,Monitor
E0434,2026-03-21 19:35:00,U1117,Wealth Management,Director,READ,Treasury_Trades,Archive,Public Internet,Service Account,IN-MH,4,37,30.61,17.5,0,0,0,0,1,0,1,0,0,1,6,0.207,0.969,0,22.8,0,Success,0,0,Normal
E0435,2026-03-22 16:52:00,U1208,Operations,Analyst,API_CALL,HR_Payroll,Archive,Internal LAN,VDI,IN-TN,3,121,37.20,19.4,0,0,0,0,1,1,1,0,0,2,2,0.377,0.922,0,24.0,0,Failure,0,0,Normal
E0436,2026-03-08 18:34:00,U1071,Operations,Associate,WRITE,Treasury_Trades,Backup,VPN,Mobile,US,2,48,17.25,23.2,1,3,0,0,1,1,4,0,1,1,7,0.489,0.865,1,36.6,0,Success,0,0,Normal
E0437,2026-03-12 14:25:00,U1208,Operations,Auditor,READ,Treasury_Trades,Backup,Internal LAN,Unmanaged Laptop,IN-KA,4,72,6.62,13.3,6,0,0,1,1,0,3,0,0,1,1,0.511,0.779,2,56.2,1,Step-Up,1,0,Monitor
E0438,2026-03-09 03:40:00,U1184,Compliance,Auditor,DOWNLOAD,Treasury_Trades,At Rest,VPN,Mobile,IN-DL,1,45,78.44,20.2,0,2,0,0,1,1,5,1,0,1,1,0.400,0.907,2,19.4,0,Success,0,0,Normal
E0439,2026-03-09 17:15:00,U1222,Finance,Auditor,DOWNLOAD,Customer_PII_DB,Archive,Private API,Service Account,SG,5,61,36.71,5.9,0,0,0,0,1,1,3,0,1,1,1,0.311,0.845,1,46.0,0,Failure,0,0,Monitor
E0440,2026-03-15 08:31:00,U1095,Wealth Management,Manager,API_CALL,Credit_Risk_Model,At Rest,VPN,Managed Laptop,IN-MH,3,60,29.88,9.3,1,0,0,0,1,1,5,0,0,2,4,0.349,0.990,0,27.5,0,Success,0,0,Normal
E0441,2026-03-22 11:52:00,U1238,Risk,Manager,DOWNLOAD,AML_Case_Files,Backup,VPN,Mobile,IN-KA,3,89,20.84,4.2,0,2,0,0,1,1,1,0,0,1,3,0.154,0.971,0,20.3,0,Success,0,0,Normal
E0442,2026-03-14 11:05:00,U1061,Corporate Banking,DB Admin,WRITE,KYC_Doc_Store,Archive,Internal LAN,Managed Laptop,AE,2,67,12.31,6.1,0,0,0,0,1,1,5,0,1,5,1,0.174,0.857,0,22.8,0,Success,0,0,Normal
E0443,2026-03-15 21:38:00,U1263,Risk,DB Admin,READ,Payments_Ledger,Backup,VPN,Unmanaged Laptop,IN-KA,4,65,26.40,13.5,0,0,0,1,1,1,5,1,0,1,7,0.510,0.908,0,58.0,0,Success,1,0,Monitor
E0444,2026-03-18 17:50:00,U1318,Compliance,Auditor,LOGIN,HR_Payroll,Backup,VPN,Mobile,US,4,26,19.43,6.0,0,1,0,0,1,1,1,0,1,3,5,0.194,0.921,2,34.6,0,Success,0,0,Normal
E0445,2026-03-24 19:39:00,U1094,Corporate Banking,Associate,LOGIN,Customer_PII_DB,In Transit,VPN,Managed Laptop,IN-TN,5,64,76.14,45.1,2,1,0,0,1,1,1,0,0,2,3,0.493,0.818,1,60.5,1,Step-Up,1,0,Anomalous Access Pattern
E0446,2026-03-15 11:47:00,U1203,Risk,Manager,READ,Payments_Ledger,At Rest,VPN,VDI,IN-MH,2,303,14.19,9.6,1,0,1,0,1,1,5,0,0,1,1,0.157,0.861,0,39.7,0,Success,0,0,Normal
E0447,2026-03-07 08:45:00,U1112,Finance,Associate,LOGIN,AML_Case_Files,In Transit,Internal LAN,Managed Laptop,IN-DL,1,102,68.22,11.3,1,2,0,0,1,1,2,0,0,2,1,0.094,0.990,1,14.9,0,Success,0,0,Normal
E0448,2026-03-08 05:01:00,U1210,Wealth Management,Risk Officer,READ,Treasury_Trades,Backup,Internal LAN,Managed Laptop,US,3,57,10.77,14.7,0,2,0,0,1,1,3,1,1,1,2,0.291,0.939,0,27.9,0,Success,0,0,Normal
E0449,2026-03-11 11:07:00,U1012,Operations,Director,EXPORT,Customer_PII_DB,Archive,VPN,Managed Laptop,UK,5,125,30.96,6.4,0,0,0,0,1,1,1,0,1,3,8,0.477,0.847,1,54.9,0,Success,1,0,Monitor
E0450,2026-03-13 07:59:00,U1157,Retail Banking,Director,API_CALL,Payments_Ledger,Archive,Internal LAN,Unmanaged Laptop,SG,3,33,57.43,18.3,1,1,0,1,1,0,3,0,1,1,2,0.196,0.925,2,39.1,0,Success,0,0,Normal
E0451,2026-03-04 00:24:00,U1254,Retail Banking,Analyst,LOGIN,KYC_Doc_Store,At Rest,VPN,Managed Laptop,IN-KA,2,290,9.31,14.1,1,0,0,0,1,1,5,1,0,3,2,0.138,0.919,0,32.8,0,Success,0,0,Normal
E0452,2026-03-25 06:48:00,U1099,Retail Banking,Analyst,WRITE,AML_Case_Files,At Rest,Public Internet,Managed Laptop,IN-TN,2,75,37.42,5.6,1,0,0,0,1,1,1,1,0,2,1,0.461,0.749,0,24.7,0,Success,0,0,Normal
E0453,2026-03-21 13:07:00,U1048,Treasury,Manager,READ,AML_Case_Files,At Rest,Public Internet,Unmanaged Laptop,IN-MH,4,66,129.43,7.2,1,4,0,1,0,1,3,0,0,1,2,0.666,0.854,0,68.0,1,Failure,1,0,Anomalous Access Pattern
E0454,2026-03-13 08:39:00,U1243,Compliance,DB Admin,API_CALL,AML_Case_Files,At Rest,Internal LAN,Managed Laptop,SG,3,46,12.71,18.6,0,1,0,0,1,1,2,0,1,1,7,0.267,0.941,1,23.1,0,Success,0,0,Normal
E0455,2026-03-13 23:52:00,U1246,Wealth Management,Auditor,DELETE,AML_Case_Files,In Transit,Internal LAN,Managed Laptop,IN-MH,1,66,28.17,20.0,1,5,0,0,1,1,1,1,0,2,6,0.130,0.893,1,25.8,0,Success,0,0,Normal
E0456,2026-03-13 16:18:00,U1139,Compliance,Risk Officer,DOWNLOAD,Customer_PII_DB,In Transit,Internal LAN,Mobile,IN-DL,3,43,57.82,8.2,1,0,0,0,1,1,1,0,0,2,4,0.113,0.754,0,20.3,0,Success,0,0,Normal
E0457,2026-03-27 06:25:00,U1199,Finance,Analyst,READ,Audit_Archive,Backup,VPN,Server,IN-MH,5,55,93.74,8.9,0,3,0,0,1,1,4,1,0,3,6,0.170,0.812,3,55.6,0,Success,1,0,Monitor
E0458,2026-03-15 15:19:00,U1146,Wealth Management,Auditor,EXPORT,KYC_Doc_Store,Archive,VPN,Managed Laptop,IN-MH,1,74,36.63,7.8,0,0,0,0,1,1,1,0,0,1,4,0.211,0.893,2,1.0,0,Success,0,0,Normal
E0459,2026-03-26 11:41:00,U1055,Treasury,Ops Lead,DELETE,AML_Case_Files,At Rest,VPN,VDI,AE,3,76,69.02,14.1,0,0,1,0,1,1,2,0,1,2,4,0.498,0.855,0,35.5,0,Success,0,0,Normal
E0460,2026-03-18 00:47:00,U1220,Retail Banking,DB Admin,WRITE,Audit_Archive,In Transit,SFTP,VDI,UK,3,23,75.94,8.0,0,6,0,0,1,1,3,1,1,1,16,0.194,0.876,3,50.8,1,Step-Up,0,0,Monitor
E0461,2026-03-09 08:10:00,U1002,Wealth Management,DB Admin,DOWNLOAD,AML_Case_Files,Archive,Private API,Service Account,UK,2,142,22.75,13.1,1,0,0,0,1,0,2,0,1,2,3,0.240,0.932,0,21.4,0,Success,0,0,Normal
E0462,2026-03-07 22:25:00,U1045,Corporate Banking,Manager,WRITE,AML_Case_Files,Backup,VPN,VDI,IN-MH,3,76,19.53,55.7,0,1,0,0,1,1,5,1,0,2,2,0.136,0.876,0,29.2,0,Success,0,0,Normal
E0463,2026-03-01 19:58:00,U1052,Operations,Associate,PRIV_ESC,Credit_Risk_Model,At Rest,Internal LAN,Server,IN-KA,3,93,16.56,8.7,1,1,0,0,1,1,1,0,0,1,12,0.102,0.953,1,27.9,0,Success,0,0,Normal
E0464,2026-03-05 18:38:00,U1182,Wealth Management,Manager,LOGIN,Customer_PII_DB,Backup,Internal LAN,VDI,US,4,139,15.55,11.1,0,1,1,0,1,1,5,0,1,2,3,0.195,0.779,0,52.7,1,Step-Up,0,0,Monitor
E0465,2026-03-08 00:53:00,U1306,Treasury,Director,API_CALL,AML_Case_Files,Backup,VPN,VDI,IN-DL,4,48,26.46,14.3,1,0,0,0,1,1,5,1,0,1,2,0.170,0.822,1,36.1,0,Success,0,0,Normal
E0466,2026-03-22 11:43:00,U1227,Retail Banking,Risk Officer,LOGIN,Audit_Archive,At Rest,VPN,VDI,IN-KA,3,54,29.16,12.6,1,0,0,0,1,1,1,0,0,5,5,0.197,0.793,0,21.6,0,Success,0,0,Normal
E0467,2026-03-26 00:48:00,U1207,Wealth Management,Auditor,LOGIN,Treasury_Trades,In Transit,Public Internet,Service Account,US,2,48,79.53,17.4,0,2,0,0,1,1,1,1,1,2,2,0.268,0.747,1,32.5,0,Success,0,0,Normal
E0468,2026-03-08 01:02:00,U1307,Wealth Management,Analyst,DOWNLOAD,Treasury_Trades,Archive,Internal LAN,Managed Laptop,IN-KA,3,137,28.22,9.2,0,0,0,0,1,1,3,1,0,2,6,0.265,0.888,0,36.7,0,Success,0,0,Normal
E0469,2026-03-15 18:14:00,U1197,Finance,Manager,READ,Credit_Risk_Model,Backup,Internal LAN,VDI,SG,4,24,22.48,10.8,0,1,0,0,1,1,4,0,1,1,11,0.504,0.871,0,58.0,1,Step-Up,0,0,Monitor
E0470,2026-03-27 21:52:00,U1030,Risk,Manager,LOGIN,Audit_Archive,In Transit,Internal LAN,Managed Laptop,IN-MH,5,375,16.29,11.0,2,1,0,0,1,1,3,1,0,3,10,0.194,0.914,0,67.4,1,Step-Up,1,0,Anomalous Access Pattern
E0471,2026-03-09 05:37:00,U1207,Finance,Director,LOGIN,Credit_Risk_Model,Archive,Public Internet,Managed Laptop,SG,2,105,15.70,17.6,2,0,0,0,1,1,5,1,1,1,7,0.069,0.798,4,30.6,0,Success,0,0,Normal
E0472,2026-03-04 06:02:00,U1010,Finance,DB Admin,API_CALL,Payments_Ledger,Archive,Private API,Unmanaged Laptop,UK,3,44,24.10,7.2,0,5,0,1,1,0,2,1,1,1,3,0.105,0.924,0,40.4,0,Success,0,0,Monitor
E0473,2026-03-04 23:02:00,U1199,Treasury,Associate,READ,Customer_PII_DB,Backup,SFTP,Mobile,IN-TN,2,408,24.93,23.6,0,1,0,0,1,1,4,1,0,1,4,0.357,0.987,0,28.6,0,Success,0,0,Normal
E0474,2026-03-08 03:21:00,U1127,Operations,Director,READ,Customer_PII_DB,In Transit,Internal LAN,Managed Laptop,IN-MH,3,35,13.01,21.6,0,1,0,0,1,1,5,1,0,1,8,0.154,0.885,2,35.0,0,Failure,0,0,Normal
E0475,2026-03-06 17:58:00,U1047,Compliance,Auditor,READ,Customer_PII_DB,Archive,Public Internet,VDI,IN-KA,5,79,87.43,5.1,0,0,1,0,0,1,3,0,0,3,9,0.154,0.809,0,64.2,1,Blocked,1,1,Data Exfiltration Risk
E0476,2026-03-12 11:06:00,U1073,Wealth Management,Associate,LOGIN,AML_Case_Files,At Rest,VPN,VDI,IN-MH,5,101,22.34,6.2,0,0,1,0,1,1,1,0,0,1,1,0.036,0.976,0,34.6,0,Failure,0,0,Normal
E0477,2026-03-06 23:24:00,U1257,Treasury,Associate,DELETE,KYC_Doc_Store,Backup,Public Internet,Mobile,IN-MH,2,34,29.44,29.3,0,0,0,0,0,1,5,1,0,2,2,0.270,0.957,0,25.2,0,Success,0,0,Normal
E0478,2026-03-08 19:38:00,U1245,Operations,Risk Officer,READ,Credit_Risk_Model,At Rest,Public Internet,Managed Laptop,IN-TN,5,131,39.54,6.3,0,1,0,0,1,1,1,0,0,3,1,0.418,0.892,0,42.1,0,Success,0,0,Monitor
E0479,2026-03-01 14:41:00,U1088,Wealth Management,Risk Officer,LOGIN,HR_Payroll,At Rest,Internal LAN,Unmanaged Laptop,IN-KA,3,82,13.11,9.5,1,1,1,1,1,1,1,0,0,2,8,0.054,0.854,0,43.0,0,Success,0,0,Monitor
E0480,2026-03-03 11:57:00,U1067,Finance,Risk Officer,WRITE,Treasury_Trades,Backup,Internal LAN,Mobile,IN-MH,2,29,26.25,7.3,0,5,0,0,1,1,1,0,0,2,1,0.146,0.819,2,16.7,0,Success,0,0,Normal
E0481,2026-03-20 02:59:00,U1107,Retail Banking,Risk Officer,LOGIN,KYC_Doc_Store,In Transit,VPN,Managed Laptop,IN-KA,4,164,32.16,16.6,0,1,1,0,1,1,2,1,0,1,1,0.074,0.951,1,39.0,0,Success,0,0,Normal
E0482,2026-03-08 12:46:00,U1275,Operations,Auditor,WRITE,Treasury_Trades,Archive,Private API,Managed Laptop,IN-DL,1,35,14.40,15.6,0,4,0,0,1,1,3,0,0,2,6,0.081,0.944,1,4.7,0,Success,0,0,Normal
E0483,2026-03-05 06:31:00,U1234,Compliance,Director,DOWNLOAD,KYC_Doc_Store,Backup,Internal LAN,Managed Laptop,UK,1,75,127.54,21.5,0,0,0,0,1,1,2,1,1,1,3,0.246,0.859,0,18.5,0,Success,0,0,Normal
E0484,2026-03-02 20:47:00,U1011,Finance,Risk Officer,WRITE,Treasury_Trades,Backup,VPN,Service Account,IN-MH,1,38,17.19,12.3,0,1,0,0,1,0,4,0,0,2,13,0.083,0.884,0,20.8,0,Success,0,0,Normal
E0485,2026-03-23 20:44:00,U1199,Operations,Analyst,DOWNLOAD,Treasury_Trades,Archive,Internal LAN,VDI,IN-MH,5,647,30.26,7.9,0,7,0,0,1,0,3,0,0,2,1,0.138,0.990,0,68.0,1,Step-Up,1,0,Anomalous Access Pattern
E0486,2026-03-19 07:19:00,U1243,Treasury,Analyst,READ,Credit_Risk_Model,At Rest,Public Internet,Mobile,IN-DL,2,64,25.41,20.9,1,0,0,0,1,1,1,0,0,2,3,0.421,0.947,0,18.8,0,Success,0,0,Normal
E0487,2026-03-28 18:49:00,U1014,Wealth Management,DB Admin,PRIV_ESC,Credit_Risk_Model,At Rest,VPN,Server,IN-TN,1,207,14.66,13.0,1,0,1,0,1,1,2,0,0,5,6,0.609,0.830,3,36.6,0,Success,0,0,Normal
E0488,2026-03-05 16:27:00,U1298,Wealth Management,Auditor,API_CALL,Credit_Risk_Model,At Rest,Internal LAN,Managed Laptop,IN-TN,1,79,36.14,20.7,0,1,0,0,1,1,1,0,0,2,4,0.238,0.858,1,13.4,0,Success,0,0,Normal
E0489,2026-03-01 02:23:00,U1308,Wealth Management,Associate,API_CALL,AML_Case_Files,At Rest,Internal LAN,Unmanaged Laptop,IN-KA,1,80,55.44,17.3,2,0,0,1,1,1,3,1,0,1,8,0.370,0.868,1,20.7,0,Success,0,0,Normal
E0490,2026-03-30 22:26:00,U1084,Treasury,Auditor,LOGIN,Audit_Archive,In Transit,VPN,Managed Laptop,IN-MH,2,245,19.65,35.2,0,2,0,0,1,1,2,1,0,3,4,0.177,0.734,1,37.3,0,Success,0,0,Normal
E0491,2026-03-13 16:04:00,U1205,Retail Banking,Director,LOGIN,KYC_Doc_Store,In Transit,Internal LAN,Server,IN-DL,4,36,81.81,7.5,0,0,0,0,1,1,4,0,0,3,4,0.061,0.990,3,22.3,0,Failure,0,0,Normal
E0492,2026-03-24 20:49:00,U1085,Wealth Management,Manager,API_CALL,Credit_Risk_Model,At Rest,Internal LAN,Unmanaged Laptop,AE,5,77,71.14,13.0,1,1,0,1,1,1,4,0,1,2,4,0.229,0.937,0,62.2,1,Step-Up,1,0,Data Exfiltration Risk
E0493,2026-03-28 06:48:00,U1065,Corporate Banking,Manager,WRITE,Customer_PII_DB,At Rest,Private API,Managed Laptop,IN-MH,4,136,79.63,22.0,0,0,0,0,1,1,5,1,0,2,6,0.070,0.851,1,45.5,0,Success,1,0,Monitor
E0494,2026-03-26 22:50:00,U1220,Finance,Risk Officer,EXPORT,Payments_Ledger,Backup,VPN,VDI,IN-MH,5,866,103.28,23.7,0,0,0,0,1,1,1,1,0,2,1,0.394,0.955,2,69.1,1,Step-Up,1,0,Credential Abuse Suspected
E0495,2026-03-09 20:05:00,U1208,Finance,Ops Lead,READ,Customer_PII_DB,Archive,VPN,Managed Laptop,IN-MH,4,213,19.85,15.6,3,0,0,0,1,1,5,0,0,2,2,0.180,0.854,0,42.4,0,Failure,1,0,Monitor
E0496,2026-03-11 06:17:00,U1003,Operations,Associate,LOGIN,HR_Payroll,Archive,Internal LAN,VDI,IN-DL,4,482,11.12,9.7,0,5,1,0,1,1,5,1,0,4,2,0.101,0.712,0,69.2,1,Step-Up,1,0,Credential Abuse Suspected
E0497,2026-03-30 10:16:00,U1002,Finance,DB Admin,READ,Customer_PII_DB,In Transit,Private API,Server,SG,3,184,71.66,6.9,1,1,1,0,1,1,5,0,1,1,5,0.097,0.760,0,41.8,0,Success,0,0,Monitor
E0498,2026-03-20 21:40:00,U1122,Risk,Director,WRITE,AML_Case_Files,In Transit,Internal LAN,Service Account,IN-DL,4,8,30.23,11.3,1,1,0,0,1,1,1,1,0,2,5,0.447,0.798,2,45.1,0,Success,1,0,Monitor
E0499,2026-03-13 13:06:00,U1176,Operations,Analyst,READ,AML_Case_Files,In Transit,Internal LAN,Managed Laptop,IN-DL,4,272,47.78,26.9,0,0,0,0,1,1,1,0,0,6,5,0.327,0.717,0,45.8,0,Success,0,0,Monitor
E0500,2026-03-18 15:14:00,U1209,Wealth Management,Manager,READ,Audit_Archive,Archive,Private API,Managed Laptop,AE,2,100,31.45,5.7,2,0,0,0,1,1,1,0,1,1,3,0.138,0.895,0,20.4,0,Failure,0,0,Normal
